9,109,0.6875,0.25,0.375,0.9375,0.5625,0.0,0.0,0.0,0.0,0.375,0.9375,0.75,0.0,0.0,0.0,0.0,0.1875,1.0,0.5625,0.0,0.0,0.0,0.0,0.0,0.3125,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.6875,0.9375,0.125,0.0,0.0,0.0,0.0,0.0625,0.375,1.0,0.125,0.0,1
10,110,1.0,0.3125,0.625,1.0,0.25,0.0,0.0,0.375,0.9375,0.125,0.625,0.875,0.0625,0.0,0.0,0.07142857142857142,0.8125,1.0,0.875,0.0625,0.0,0.0,0.0,0.0,0.625,0.8125,0.9375,0.5,0.0,0.0,0.0,0.0,0.9375,0.125,0.1875,0.9375,0.375,0.0,0.0,0.0,0.9375,0.1875,0.5,0.9375,0.375,0
11,111,0.5,0.5,0.5625,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.6875,0.75,0.1875,0.0,0.0,0.42857142857142855,0.9375,1.0,1.0,0.9375,0.4,0.0,0.0,0.21428571428571427,0.4375,0.6875,0.8125,0.0,0.0,0.0,0.0,0.0,0.0,0.9375,0.125,0.0,0.0,0.0,0.0,0.0,0.1875,1.0,0.0,0.0,0.0,1
12,112,0.5,0.9375,0.3125,0.75,0.125,0.0,0.0,0.0,0.9375,0.9375,0.1875,0.8125,0.1875,0.0,0.0,0.0,0.6875,1.0,1.0,0.8125,0.0,0.0,0.0,0.2857142857142857,1.0,0.625,0.9375,0.0,0.0,0.0,0.0,0.1875,0.75,0.0,0.5,0.4375,0.0,0.0,0.0,0.0,0.75,0.5,0.625,0.6875,0.0,0
13,113,0.0625,0.9375,0.625,0.3125,0.0,0.0,0.0,0.0,0.5625,0.6875,0.625,0.625,0.0,0.0,0.0,0.14285714285714285,0.9375,0.125,0.875,0.375,0.0,0.0,0.0,0.5714285714285714,0.8125,0.3125,0.875,0.8125,0.2857142857142857,0.0,0.0,0.6875,1.0,1.0,1.0,0.875,0.1875,0.0,0.0,0.0,0.0,0.1875,1.0,0.0,0.0,0
14,114,0.375,1.0,1.0,0.375,0.0,0.0,0.0,0.0,0.3125,0.9375,0.8125,0.6875,0.0,0.0,0.0,0.0,0.0,0.4375,1.0,0.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.21428571428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.4375,0.6875,0.0,0.0,0.0,0.0,0.1875,0.25,0.25,1.0,1
15,115,0.6875,0.75,0.4375,0.0,0.0,0.0,0.0,0.125,1.0,0.75,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,1.0,0.6875,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,1.0,0.9375,0.5,0.25,0.0,0.0,0.0,0.25,1.0,1.0,0.8125,1.0,0.375,0.0,0.0,0.0,0.4375,1.0,0.4375,0.8125,0.875,0
16,116,0.9375,0.5,0.4375,1.0,0.1875,0.0,0.0,0.5,0.4375,0.0,0.25,1.0,0.0625,0.0,0.0,0.2857142857142857,0.6875,0.0625,0.625,1.0,0.26666666666666666,0.0,0.0,0.14285714285714285,0.9375,0.9375,0.5,1.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.8125,0.375,0.0,0.0,0.06666666666666667,1.0,0.5625,0.0,0.75,0.3125,1
17,117,0.0,0.4375,1.0,0.9375,0.0,0.0,0.0,0.0,0.0,0.6875,1.0,0.4375,0.0,0.0,0.0,0.0,0.0,0.9375,1.0,0.125,0.0,0.0,0.0,0.0,0.4375,1.0,0.875,0.0,0.0,0.0,0.0,0.0,0.8125,1.0,0.875,0.0,0.0,0.0,0.0,0.0,0.5,0.9375,1.0,0.0,0.0,1
18,118,0.125,0.75,0.5,0.75,0.25,0.0,0.0,0.0,0.0,0.6875,0.0625,0.6875,0.1875,0.0,0.0,0.0,0.0,0.5,0.5,0.9375,0.26666666666666666,0.0,0.0,0.14285714285714285,0.9375,1.0,1.0,0.4375,0.0,0.0,0.0,0.125,0.9375,0.3125,0.6875,0.0,0.0,0.0,0.0,0.0,0.875,0.25,0.75,0.0,0.0,0
19,119,0.0,0.9375,0.6875,0.0,0.0,0.0,0.0,0.0,0.6875,0.875,0.375,0.3125,0.0,0.0,0.0,0.2857142857142857,1.0,0.4375,0.875,0.8125,0.13333333333333333,0.0,0.0,0.7142857142857142,1.0,0.8125,1.0,1.0,0.7142857142857142,0.0,0.0,0.5,0.9375,0.875,1.0,0.625,0.0625,0.0,0.0,0.0,0.0,0.5625,1.0,0.0625,0.0,0
20,120,0.75,1.0,0.125,0.0,0.0,0.0,0.0,0.0625,1.0,0.4375,0.0625,0.0,0.0,0.0,0.0,0.21428571428571427,1.0,0.0625,0.375,0.0625,0.0,0.0,0.0,0.21428571428571427,0.9375,0.5,0.75,0.8125,0.21428571428571427,0.0,0.0,0.125,1.0,0.125,0.0,0.4375,0.75,0.0,0.0,0.0,0.8125,0.5625,0.25,0.5625,0.9375,0
21,121,0.75,0.25,0.5,0.5,0.0,0.0,0.0,0.5625,0.6875,0.0,0.3125,1.0,0.1875,0.0,0.0,0.2857142857142857,0.8125,0.5,1.0,1.0,0.4,0.0,0.0,0.0,0.25,0.5,0.125,0.6875,0.6428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.5,0.0,0.0,0.0,0.4375,0.0,0.1875,0.875,0.375,1
22,122,1.0,0.5,0.25,0.75,0.125,0.0,0.0,0.75,0.375,0.0,0.0,0.8125,0.25,0.0,0.0,0.42857142857142855,1.0,0.8125,1.0,1.0,0.4666666666666667,0.0,0.0,0.0,0.1875,0.25,0.0625,0.5,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.75,0.0,0.0,0.0,0.5,0.5625,0.125,0.5625,0.5625,1
23,123,0.125,0.875,1.0,1.0,0.25,0.0,0.0,0.0,0.5,1.0,1.0,1.0,0.25,0.0,0.0,0.42857142857142855,0.9375,1.0,1.0,1.0,0.06666666666666667,0.0,0.0,0.21428571428571427,0.4375,0.625,1.0,1.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.6875,1.0,1.0,0.0625,0.0,0.0,0.0,0.0,0.75,1.0,1.0,0.0625,1
24,124,0.0,0.875,0.875,0.125,0.0,0.0,0.0,0.0,0.3125,1.0,0.3125,0.0,0.0,0.0,0.0,0.0,0.5,0.9375,0.125,0.0,0.0,0.0,0.0,0.0,0.625,0.8125,0.0,0.0,0.0,0.0,0.0,0.0,0.875,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.375,1.0,0.5625,0.9375,0.375,0
25,125,0.625,0.75,0.5625,0.9375,0.5625,0.0,0.0,0.0,0.8125,0.5,0.0,0.75,0.3125,0.0,0.0,0.0,0.375,0.0,0.25,0.75,0.0,0.0,0.0,0.0,0.125,0.9375,1.0,1.0,0.6428571428571428,0.0,0.0,0.0,0.375,0.8125,0.9375,0.5625,0.0625,0.0,0.0,0.0,0.0,0.5625,0.5625,0.0,0.0,1
26,126,0.25,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.75,0.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.9375,0.625,0.5,0.375,0.06666666666666667,0.0,0.0,0.0,0.9375,1.0,0.5,0.625,0.5714285714285714,0.0,0.0,0.0,0.875,0.4375,0.0,0.0,0.75,0.0,0.0,0.0,0.5,0.6875,0.0,0.3125,1.0,0
27,127,0.8125,0.5625,1.0,0.25,0.0,0.0,0.0,0.0625,0.0625,0.0,1.0,0.375,0.0,0.0,0.0,0.0,0.0,0.625,0.9375,0.0625,0.0,0.0,0.0,0.0,0.625,1.0,0.1875,0.0,0.0,0.0,0.0,0.1875,1.0,0.4375,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.8125,0.75,0.4375,0.125,0
28,128,1.0,0.9375,0.75,0.4375,0.0,0.0,0.0,0.5,1.0,0.8125,0.25,0.0,0.0,0.0,0.0,0.14285714285714285,0.6875,0.5,0.875,0.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9375,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.3125,0.0,0.0,0.06666666666666667,0.5625,0.5,0.75,0.875,0.0625,1
29,129,1.0,0.875,1.0,0.4375,0.0,0.0,0.0,0.25,1.0,0.5,0.3125,1.0,0.0625,0.0,0.0,0.3571428571428571,0.75,0.0,0.0,0.75,0.5333333333333333,0.0,0.0,0.5714285714285714,0.5625,0.0,0.0,0.75,0.5714285714285714,0.0,0.0,0.3125,0.75,0.0,0.0625,0.9375,0.1875,0.0,0.0,0.26666666666666666,0.8125,0.25,0.75,0.8125,0.0,0
30,130,0.5625,0.8125,0.3125,0.875,0.0,0.0,0.0,0.0,0.9375,0.1875,0.0,0.625,0.125,0.0,0.0,0.21428571428571427,1.0,0.25,0.0,0.5625,0.26666666666666666,0.0,0.0,0.2857142857142857,0.8125,0.0,0.0,0.5625,0.14285714285714285,0.0,0.0,0.1875,0.8125,0.0,0.0625,0.9375,0.0,0.0,0.0,0.0,0.8125,0.375,0.5,0.5625,0.0,0
31,131,0.875,0.375,1.0,0.1875,0.0,0.0,0.0,0.3125,0.25,0.3125,0.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.875,0.0625,0.0,0.0,0.0,0.0,0.0,0.1875,0.6875,0.9375,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.5,0.0,0.0,0.0,0.5625,0.5,0.5,0.9375,0.375,1
32,132,0.9375,0.6875,1.0,0.6875,0.0,0.0,0.0,0.125,0.375,0.0,1.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0.0,0.0,0.0,0.0,0.0,0.4375,1.0,0.375,0.0,0.0,0.0,0.0,0.3125,0.9375,0.625,0.0,0.0,0.0,0.0,0.0,0.6875,1.0,0.5,0.25,0.0,0
33,133,0.875,0.375,0.8125,1.0,0.0625,0.0,0.0,0.3125,0.75,0.0,0.5625,1.0,0.1875,0.0,0.0,0.07142857142857142,0.9375,0.875,0.8125,0.6875,0.5333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.4375,0.5,0.0,0.0,0.06666666666666667,0.875,0.125,0.0625,0.75,0.0625,1
34,134,1.0,0.375,0.5,0.4375,0.0625,0.0,0.0,0.25,1.0,0.4375,0.125,0.0,0.0,0.0,0.0,0.2857142857142857,1.0,1.0,1.0,0.375,0.0,0.0,0.0,0.0,0.3125,0.25,0.625,0.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.875,0.375,0.0,0.0,0.13333333333333333,0.875,0.25,0.25,1.0,0.5,1
35,135,0.875,0.875,0.9375,0.0,0.0,0.0,0.0,0.5,0.0625,0.375,1.0,0.125,0.0,0.0,0.0,0.0,0.0,0.5625,1.0,0.125,0.0,0.0,0.0,0.0,0.0625,0.875,0.6875,0.0,0.0,0.0,0.0,0.0,0.5625,1.0,0.125,0.0,0.0625,0.0,0.0,0.26666666666666666,1.0,0.9375,0.5,0.5625,0.9375,0
36,136,0.75,1.0,0.5625,0.25,0.0,0.0,0.0,0.1875,1.0,0.5625,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,1.0,0.875,0.75,0.3125,0.0,0.0,0.0,0.5714285714285714,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.3125,1.0,0.9375,0.375,1.0,0.5625,0.0,0.0,0.06666666666666667,0.8125,0.875,0.8125,1.0,0.1875,0
37,137,0.8125,0.0625,0.25,0.6875,0.0,0.0,0.0,0.0625,0.875,0.0625,0.6875,0.4375,0.375,0.0,0.0,0.0,0.9375,0.8125,0.5625,0.75,0.2,0.0,0.0,0.0,0.0625,0.875,0.875,0.0,0.0,0.0,0.0,0.0,0.3125,0.875,0.75,0.0,0.0,0.0,0.0,0.0,0.75,0.0625,0.5625,0.3125,0.0,0
38,138,1.0,0.9375,1.0,0.8125,0.5625,0.1,0.0,0.1875,1.0,0.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,0.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.875,0.0625,0.0,0.0,0.0,0.0625,0.0625,0.4375,1.0,0.125,0.0,0.0,0.0,0.5333333333333333,0.75,0.6875,1.0,0.1875,0.0,1
39,139,1.0,1.0,0.6875,0.9375,0.25,0.0,0.0,0.0,0.9375,0.5625,0.5,0.9375,0.125,0.0,0.0,0.0,0.625,1.0,1.0,0.625,0.0,0.0,0.0,0.0,0.8125,1.0,0.625,0.0,0.0,0.0,0.0,0.25,0.9375,0.625,0.75,0.0,0.0,0.0,0.0,0.13333333333333333,0.9375,0.3125,0.9375,0.0,0.0,0
40,140,1.0,0.875,0.875,0.8125,0.0,0.0,0.0,0.375,0.9375,0.125,0.0625,0.875,0.3125,0.0,0.0,0.5714285714285714,0.875,0.125,0.0,0.5625,0.5333333333333333,0.0,0.0,0.5714285714285714,1.0,0.25,0.0,0.5,0.5714285714285714,0.0,0.0,0.3125,1.0,0.375,0.0,0.6875,0.5625,0.0,0.0,0.06666666666666667,1.0,1.0,0.875,1.0,0.5625,0
41,141,0.75,0.8125,0.3125,0.0625,0.0,0.0,0.0,0.0,0.9375,0.4375,0.0625,0.0,0.0,0.0,0.0,0.21428571428571427,1.0,1.0,0.8125,0.0,0.0,0.0,0.0,0.7857142857142857,0.9375,0.3125,1.0,0.25,0.0,0.0,0.0,0.3125,0.1875,0.0625,1.0,0.1875,0.0,0.0,0.0,0.0,0.0,0.6875,0.75,0.0,0.0,1
42,142,1.0,0.9375,0.6875,0.0,0.0,0.0,0.0,0.4375,0.75,0.25,1.0,0.0,0.0,0.0,0.0,0.21428571428571427,0.375,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5625,0.75,0.0,0.0,0.0,0.0,0.0,0.0625,0.875,0.4375,0.0,0.0,0.0,0.0,0.06666666666666667,0.875,1.0,0.625,0.625,0.125,0
43,143,0.0,0.875,0.375,0.0,0.0,0.0,0.0,0.0,0.625,0.625,0.125,0.375,0.0,0.0,0.0,0.21428571428571427,1.0,0.1875,0.5625,0.8125,0.13333333333333333,0.0,0.0,0.7857142857142857,0.75,0.375,0.875,1.0,0.7142857142857142,0.0,0.0,0.6875,1.0,1.0,1.0,0.625,0.1875,0.0,0.0,0.13333333333333333,0.5,0.625,1.0,0.0625,0.0,0
44,144,1.0,0.5625,1.0,0.25,0.0,0.0,0.0,0.875,0.4375,0.25,1.0,0.0625,0.0,0.0,0.0,0.42857142857142855,0.3125,0.5625,0.875,0.0,0.0,0.0,0.0,0.0,0.1875,1.0,0.3125,0.0,0.0,0.0,0.0,0.0,0.8125,0.875,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.6875,0.5,0.75,0.5625,0
45,145,1.0,0.6875,0.9375,0.0,0.0,0.0,0.0,0.125,1.0,0.3125,1.0,0.25,0.0,0.0,0.0,0.0,0.125,0.125,1.0,0.1875,0.0,0.0,0.0,0.0,0.0,0.3125,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5625,0.875,0.0,0.0,0.0,0.0,0.0,0.5625,1.0,0.875,0.4375,0.375,0
46,146,0.5,1.0,0.9375,0.75,0.0,0.0,0.0,0.0,0.5625,0.875,0.0625,0.9375,0.3125,0.0,0.0,0.0,0.875,0.8125,0.0,0.6875,0.6,0.0,0.0,0.21428571428571427,1.0,0.6875,0.0,0.75,0.6428571428571428,0.0,0.0,0.125,1.0,0.1875,0.125,1.0,0.375,0.0,0.0,0.06666666666666667,0.8125,0.6875,0.9375,0.875,0.0,0
47,147,0.6875,0.9375,0.3125,0.0,0.0,0.0,0.0,0.125,1.0,0.3125,0.0,0.0,0.0,0.0,0.0,0.3571428571428571,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3571428571428571,0.75,0.5,0.875,0.875,0.21428571428571427,0.0,0.0,0.25,1.0,1.0,0.5625,0.75,0.5,0.0,0.0,0.0,0.8125,0.5,0.0,0.6875,0.5,0
48,148,0.6875,0.8125,0.625,1.0,0.0,0.0,0.0,0.0,0.75,0.0625,0.25,1.0,0.0625,0.0,0.0,0.0,0.0625,0.0,0.8125,0.4375,0.0,0.0,0.0,0.0,0.0,0.5625,0.75,0.0,0.0,0.0,0.0,0.125,0.8125,0.9375,0.0625,0.0,0.0,0.0,0.0,0.26666666666666666,0.9375,0.875,0.4375,0.25,0.0,0
49,149,0.875,0.75,0.625,0.875,0.0,0.0,0.0,0.0,0.1875,0.1875,0.625,0.625,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.3125,0.0,0.0,0.0,0.0,0.0,0.4375,1.0,0.375,0.0,0.0,0.0,0.0,0.25,0.0,0.4375,0.875,0.0,0.0,0.0,0.13333333333333333,1.0,0.3125,0.625,1.0,0.0,1
50,150,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.125,0.75,0.5625,0.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.6875,0.6875,0.0,0.0,0.0,0.0,0.0,0.0625,1.0,0.4375,0.0,0.0,0.0,0.0,0.0,0.5625,1.0,0.125,0.0,0.0,0.0,0.0,0.0,0.9375,1.0,0.5,0.3125,0.0,0
51,151,0.8125,0.875,0.9375,0.8125,0.0,0.0,0.0,0.125,0.875,0.0625,0.125,0.8125,0.25,0.0,0.0,0.2857142857142857,0.5,0.0,0.0,0.3125,0.5333333333333333,0.0,0.0,0.2857142857142857,0.5,0.0,0.0,0.25,0.5714285714285714,0.0,0.0,0.25,0.625,0.0,0.0,0.3125,0.5,0.0,0.0,0.0,0.875,0.6875,0.625,0.875,0.3125,0
52,152,0.875,0.9375,0.375,0.25,0.0625,0.0,0.0,0.5,1.0,0.125,0.0,0.0,0.0,0.0,0.0,0.6428571428571428,1.0,0.75,0.75,0.5625,0.06666666666666667,0.0,0.0,0.07142857142857142,0.5,0.5,0.5,0.9375,0.7142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.8125,0.75,0.0,0.0,0.0,0.5,0.125,0.375,1.0,0.3125,1
53,153,1.0,0.6875,0.875,0.5,0.0,0.0,0.0,0.8125,0.5,0.0,0.875,0.375,0.0,0.0,0.0,0.0,0.0,0.0625,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.5,0.8125,0.0,0.0,0.0,0.0,0.0,0.0625,0.875,0.4375,0.0,0.0,0.0,0.0,0.0,0.75,1.0,0.5625,0.75,0.375,0
54,154,1.0,0.75,0.625,0.6875,0.0,0.0,0.0,0.8125,0.75,0.5625,0.9375,0.625,0.0,0.0,0.0,0.21428571428571427,0.875,0.875,1.0,0.25,0.0,0.0,0.0,0.0,0.5625,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.75,0.9375,0.875,0.0625,0.0,0.0,0.0,0.0,0.75,0.75,1.0,0.25,0.0,0
55,155,0.0,0.6875,0.9375,0.125,0.3125,0.0,0.0,0.0,0.3125,1.0,0.375,0.375,1.0,0.0,0.0,0.14285714285714285,1.0,0.625,0.25,0.8125,0.8666666666666667,0.0,0.0,0.9285714285714285,1.0,1.0,1.0,1.0,0.7142857142857142,0.0,0.0,0.375,0.25,0.25,0.6875,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.875,0.875,0.0,0
56,156,0.875,1.0,0.75,0.9375,0.0,0.0,0.0,0.625,1.0,0.5,0.6875,1.0,0.0,0.0,0.0,0.5714285714285714,0.875,0.3125,0.875,0.5625,0.0,0.0,0.0,0.0,0.4375,0.875,1.0,0.3125,0.0,0.0,0.0,0.0,0.0,0.6875,1.0,1.0,0.0625,0.0,0.0,0.0,0.0,0.875,1.0,1.0,0.25,0
57,157,0.875,1.0,0.5625,0.9375,0.125,0.0,0.0,0.0625,0.9375,0.75,0.0625,0.5625,0.5,0.0,0.0,0.2857142857142857,1.0,0.0,0.0,0.4375,0.6666666666666666,0.0,0.0,0.5,0.8125,0.0,0.0,0.625,0.7857142857142857,0.0,0.0,0.4375,0.75,0.0,0.125,0.9375,0.375,0.0,0.0,0.2,0.9375,0.75,0.875,0.875,0.0625,0
58,158,0.0,0.75,0.5625,0.5,0.5,0.0,0.0,0.0,0.0,0.75,0.5,0.6875,0.375,0.0,0.0,0.0,0.0,0.4375,0.875,0.6875,0.06666666666666667,0.0,0.0,0.07142857142857142,0.5,0.75,0.9375,0.3125,0.0,0.0,0.0,0.375,0.875,0.0,0.25,0.75,0.0,0.0,0.0,0.0,0.4375,0.75,0.0625,0.9375,0.125,0
59,159,0.0,0.375,0.625,0.9375,0.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.625,0.0,0.0,0.14285714285714285,0.5,0.6875,0.75,1.0,0.5333333333333333,0.0,0.0,0.5714285714285714,1.0,1.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.6875,0.9375,0.0625,0.0,0.0,0.0,0.0,0.5625,1.0,0.4375,0.0,1
60,160,0.0625,1.0,0.6875,0.0,0.0,0.0,0.0,0.0,0.375,1.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.6875,0.6875,0.375,0.4375,0.06666666666666667,0.0,0.0,0.0,0.8125,0.875,0.9375,1.0,0.5714285714285714,0.0,0.0,0.0,0.75,0.8125,0.3125,0.3125,0.8125,0.0,0.0,0.0,0.375,0.875,0.5,0.9375,0.75,0
61,161,0.9375,0.75,0.875,0.0,0.0,0.0,0.0,0.5,0.5,0.375,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0625,1.0,0.625,0.625,0.3125,0.0,0.0,0.06666666666666667,0.8125,1.0,1.0,1.0,0.6875,0
62,162,0.375,0.9375,0.125,0.0,0.0,0.0,0.0,0.0,1.0,0.3125,0.0,0.25,0.25,0.0,0.0,0.2857142857142857,0.9375,0.125,0.1875,0.9375,0.6,0.0,0.0,0.14285714285714285,0.9375,1.0,1.0,1.0,0.2857142857142857,0.0,0.0,0.0,0.125,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.9375,0.0,0.0,0
63,163,0.75,0.75,0.5,0.9375,0.25,0.0,0.0,0.375,0.6875,0.0,0.0625,0.75,0.4375,0.0,0.0,0.2857142857142857,1.0,0.4375,0.9375,0.75,0.0,0.0,0.0,0.0,0.3125,0.9375,0.9375,0.1875,0.0,0.0,0.0,0.0,0.0,0.875,0.4375,0.875,0.0,0.0,0.0,0.0,0.25,0.75,0.4375,0.625,0.0,0
64,164,0.875,0.125,0.375,0.3125,0.0,0.0,0.0,0.25,0.5625,0.0,0.0,0.9375,0.25,0.0,0.0,0.07142857142857142,0.8125,0.3125,0.4375,1.0,0.4,0.0,0.0,0.0,0.125,0.4375,0.4375,0.875,0.21428571428571427,0.0,0.0,0.0,0.0,0.0,0.0625,0.875,0.0625,0.0,0.0,0.0,0.1875,0.0625,0.625,0.5625,0.0,1
65,165,1.0,0.6875,0.875,0.0,0.0,0.0,0.0,0.75,0.625,0.3125,1.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.4375,0.5,0.8125,0.0,0.0,0.0,0.0,0.0,0.0625,0.9375,0.375,0.0,0.0,0.0,0.0,0.0,0.3125,1.0,0.125,0.0,0.0,0.0,0.0,0.26666666666666666,0.9375,0.875,0.625,0.6875,0.75,0
66,166,0.4375,1.0,1.0,0.75,0.0,0.0,0.0,0.0,0.1875,1.0,1.0,0.9375,0.0,0.0,0.0,0.0,0.125,1.0,0.875,0.0,0.0,0.0,0.0,0.0,0.5,0.9375,1.0,0.375,0.0,0.0,0.0,0.0,0.8125,0.5,0.5625,0.8125,0.0,0.0,0.0,0.0,0.75,0.625,0.4375,1.0,0.0,0
